"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1" 8009 1 1 18.7 8.9 11.5 11.5 0.224609375 1.13136132647293 0.172701161307653 0 0 0 0 2 39 32 101
"2" 8009 2 1 18.1 8.3 39.7 42 0.480629539951574 0.264206358069071 0.0915691220919973 1.15 0.0281592152951117 0.00737920844420071 0.0563184305902235 2 39 32 101
"3" 8009 3 1 19 7.1 23.6 23.5 0.372827804107425 0.648498918624871 0.117003817476241 -0.0500000000000007 -0.0021231454407256 -0.000184961267480105 -0.00424629088145126 2 39 32 101
"4" 8009 4 1 15.3 7.7 10.6 10.6 0.210735586481113 0.746152264531521 0.176634495806689 0 0 0 0 2 39 32 101
"5" 8009 5 1 14.4 6.8 10.4 10.4 0.207584830339321 0.651808295680489 0.176513944712031 0 0 0 0 2 39 32 101
"6" 8009 6 1 13.5 5.6 17.8 17.5 0.309565217391304 0.437212400384056 0.132141983681679 -0.15 -0.00849878818428557 -0.000415868327518953 -0.0169975763685713 2 39 32 101
"7" 8009 7 1 9.8 5.6 11.9 11.9 0.189792663476874 0.89176301146437 0.161472524619494 0 0 0 0 2 39 32 101
"8" 8009 8 1 7.7 5 50.8 54.5 0.516785350966429 0.23506345084588 0.0764810133412083 1.85 0.0351521735423811 0.015299948922064 0.0703043470847622 2 39 32 101
"9" 8009 9 1 5 3.5 26.8 26.6 0.345360824742268 0.513903466252489 0.101337444744346 -0.0999999999999996 -0.00374533586457881 -0.000419402619254237 -0.0074906717291576 2 39 32 101
"10" 8009 10 1 2.2 1.9 19.5 19.6 0.291044776119403 0.744550073458571 0.115298267484732 0.0500000000000007 0.0025575503333852 0.000153545340944201 0.00511510066677042 2 39 32 101
"11" 8009 11 1 1.9 0.4 14 14 0.227642276422764 1.0821340499471 0.134308895181408 0 0 0 0 2 39 32 101
"12" 8009 12 1 1.6 1 17.7 17.8 0.271472392638037 1.07053293920486 0.120345582837516 0.0500000000000007 0.00281690885912803 0.00013940817400305 0.00563381771825617 2 39 32 101
"13" 8009 13 1 1 0.7 47.5 50.4 0.483214649033571 0.251394174799383 0.071802049080963 1.45 0.0296307320183636 0.0111491196285085 0.0592614640367274 2 39 32 101
"14" 8009 14 1 7.1 8.6 23.2 23.2 0.313513513513514 0.513649344812825 0.119429121084726 0 0 0 0 2 39 32 101
"15" 8009 15 1 7.7 8.3 19 18.9 0.272206303724928 0.593127772083402 0.132055843966658 -0.0500000000000007 -0.00263852855042195 -0.000148832951963822 -0.00527705710084398 2 39 32 101
"16" 8009 16 1 7.4 10.8 19.5 19.7 0.277382645803698 0.454424981420459 0.133064075028408 0.0999999999999996 0.00510208508712083 0.000307876080051794 0.0102041701742415 2 39 32 101
"17" 8009 17 1 9.2 9.8 25.4 26.5 0.333333333333333 0.425284925364742 0.11587251983396 0.550000000000001 0.0211977794838429 0.00224191905741802 0.0423955589676856 2 39 32 101
"18" 8009 18 1 11.4 11.1 28.5 30.2 0.359394703656999 0.341669570585157 0.110491633295002 0.85 0.0289689185531095 0.00391874413627157 0.057937837106219 2 39 32 101
"19" 8009 19 1 9.5 12.3 14.7 14.8 0.224427480916031 0.464202781324326 0.155530043045115 0.0500000000000007 0.00338984349268938 0.000115846229101128 0.00677968698537902 2 39 32 101
"20" 8009 20 1 14.7 14.1 38.5 40 0.4923273657289 0.267170339072543 0.0975081861974506 0.75 0.0191106064100988 0.00462403168700248 0.0382212128201978 2 39 32 101
"21" 8009 21 1 15.6 15.6 15.2 15.1 0.261617900172117 0.448627106507426 0.157790923797633 -0.0499999999999998 -0.00330034201567601 -0.000118987821754714 -0.0066006840313521 2 39 32 101
"22" 8009 22 1 18.4 13.5 19.2 19.4 0.309178743961353 0.51508746524943 0.137736390221108 0.0999999999999996 0.00518139351777333 0.000303163691071411 0.0103627870355464 2 39 32 101
"23" 8009 23 1 19.3 14.4 11 11 0.204081632653061 0.7806247497998 0.183266248973667 0 0 0 0 2 39 32 101
"24" 8009 24 1 18.4 17.8 14.5 14.6 0.252613240418118 0.52090795468162 0.162376750253558 0.0499999999999998 0.00343643964388103 0.000114275432774329 0.00687287928776205 2 39 32 101
"25" 8009 25 1 18.7 19.9 26.4 27.1 0.380952380952381 0.342803713960569 0.121283166376518 0.350000000000001 0.0130848588666924 0.00147065806096172 0.0261697177333848 2 39 32 101
"26" 8009 26 1 24.2 20.8 14 14.2 0.316742081447964 0.531809894728993 0.163372586222933 0.0999999999999996 0.00709231749597819 0.000221482282078078 0.0141846349919563 2 39 32 101
"27" 8009 27 1 25.1 21.7 22 23 0.421455938697318 0.464343751302928 0.129977172845525 0.5 0.0222258812854169 0.00176714586764426 0.0444517625708339 2 39 32 101
"28" 8009 28 1 23.8 24.8 22.1 22.8 0.403284671532847 0.372305722087215 0.132975668827188 0.35 0.0155914637183439 0.00123425321377909 0.0311829274366879 2 39 32 101
