"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1" 8055 1 1 10.5 58.5 12.4 14.6 0.441281138790036 0.251238331786439 0.0688791464303045 0.733333333333333 0.0544416853677665 0.00155508836352695 0.108883370735533 3 15 61 60
"2" 8055 2 1 18.6 59.1 12.3 14.8 0.439285714285714 0.337323563549346 0.0708567071590396 0.833333333333333 0.0616759727972325 0.00177369085233924 0.123351945594465 3 15 61 60
"3" 8055 3 1 35.7 57.6 12.4 16.3 0.46969696969697 0.356335521368109 0.0674817871976503 1.3 0.0911562117339085 0.00293032054763588 0.182312423467817 3 15 61 60
"4" 8055 4 1 31.8 58.2 14 17.8 0.491228070175439 0.19329611963187 0.0648364656242726 1.26666666666667 0.080047042560927 0.00316358380216492 0.160094085121854 3 15 61 60
"5" 8055 5 1 17.1 58.5 10.6 11 0.403041825095057 0.372169763082487 0.0771293024738857 0.133333333333333 0.0123470905601164 0.000226194671058465 0.0246941811202327 3 15 61 60
"6" 8055 6 1 22 57 11.4 13.6 0.420664206642066 0.378209536819757 0.0774062853699839 0.733333333333333 0.0588188124471855 0.00143989663289532 0.117637624894371 3 15 61 60
"7" 8055 7 1 22.3 56.7 12.1 14.2 0.435251798561151 0.366053917249875 0.0755524608346253 0.7 0.0533455040015065 0.0014459180188147 0.106691008003013 3 15 61 60
"8" 8055 8 1 27.8 55.8 11.7 14.7 0.455252918287938 0.340354073509209 0.0759075580725337 1 0.0760862173269934 0.00207345115136926 0.152172434653987 3 15 61 60
"9" 8055 9 1 29 56.4 10.9 NA 0.437751004016064 0.409554948724288 0.0774088919716688 NA NA NA NA 3 15 61 60
"10" 8055 10 1 29 54 11.6 14.3 0.453125 0.329807655006683 0.0777480637614855 0.9 0.0697514797178476 0.00183076311887945 0.139502959435695 3 15 61 60
"11" 8055 11 1 22 56.4 12.4 16.1 0.441281138790036 0.378434127632347 0.0749048005265624 1.23333333333333 0.0870409331264754 0.00276067454434203 0.174081866252951 3 15 61 60
"12" 8055 12 1 15 57.3 10.2 11.3 0.393822393822394 0.370424027598215 0.0801226181493172 0.366666666666667 0.0341383351426898 0.000619155552144989 0.0682766702853798 3 15 61 60
"13" 8055 13 1 10.5 57.3 12.3 14.2 0.439285714285714 0.258851430792784 0.0711885726132522 0.633333333333333 0.0478809007429477 0.00131815991756872 0.0957618014858954 3 15 61 60
"14" 8055 14 1 10.5 57 10.6 12.4 0.403041825095057 0.280391416315102 0.0770945789510219 0.6 0.0522808238309899 0.00108384946548848 0.10456164766198 3 15 61 60
"15" 8055 15 1 11.4 57 12.4 14.2 0.441281138790036 0.271667298541405 0.0715297838512581 0.6 0.0451818306654079 0.00125349546878233 0.0903636613308159 3 15 61 60
"16" 8055 16 1 14.3 57 13.1 15 0.454861111111111 0.316242393389681 0.0707087723024675 0.633333333333333 0.0451459902983681 0.00139774693145966 0.0902919805967361 3 15 61 60
"17" 8055 17 1 25.3 53.7 13.3 16.9 0.458620689655172 0.292323290571441 0.0738907671165334 1.2 0.0798498622337732 0.00284628294415235 0.159699724467546 3 15 61 60
"18" 8055 18 1 18.6 54.6 14.5 15.8 0.480132450331126 0.679994951049208 0.0702143421156646 0.433333333333334 0.0286204302021308 0.00103122778854085 0.0572408604042616 3 15 61 60
"19" 8055 19 1 15.6 54.6 12.4 15.7 0.441281138790036 0.405286731300062 0.0752881057001292 1.1 0.0786547465810904 0.00242766572306151 0.157309493162181 3 15 61 60
"20" 8055 20 1 11.1 54.6 12.4 14.1 0.441281138790036 0.275792797155074 0.0727889731138704 0.566666666666666 0.0428261082577104 0.00117940624203517 0.0856522165154209 3 15 61 60
"21" 8055 21 1 13.4 54.6 11.3 12.3 0.418518518518519 0.339345617386444 0.0779519039458932 0.333333333333333 0.0282655122200256 0.000617846555205994 0.0565310244400513 3 15 61 60
"22" 8055 22 1 14.7 54.3 11.3 13.4 0.418518518518519 0.384019124257652 0.0789030646987221 0.7 0.0568173270795236 0.00135795342451419 0.113634654159047 3 15 61 60
"23" 8055 23 1 26.9 52.5 11.5 13.5 0.442307692307692 0.308987064659657 0.0806594170636166 0.666666666666667 0.0534475500250598 0.00130899693899575 0.10689510005012 3 15 61 60
"24" 8055 24 1 32.7 50.9 11.5 NA 0.450980392156863 0.278368144883004 0.0791756439371728 NA NA NA NA 3 15 61 60
"25" 8055 25 1 37.9 48.5 11.6 15.2 0.409893992932862 0.357404999226618 0.0776127861722266 1.2 0.0900967765799706 0.00252584049348619 0.180193553159941 3 15 61 60
"26" 8055 26 1 37 46.4 10.2 10.3 0.379182156133829 0.482594971454903 0.0862880454182782 0.0333333333333338 0.00325205831512162 5.36688744988267e-05 0.00650411663024322 3 15 61 60
"27" 8055 27 1 33.6 47.6 10.7 NA 0.390510948905109 0.357751799295144 0.0853431925308575 NA NA NA NA 3 15 61 60
"28" 8055 28 1 32.1 49.1 10.8 15 0.426877470355731 0.289772385925864 0.0841660030296384 1.4 0.109501355657345 0.00283685816619158 0.219002711314691 3 15 61 60
"29" 8055 29 1 28.4 50 12.9 16 0.470802919708029 0.32755593207172 0.0778844016030833 1.03333333333333 0.0717871369573849 0.00234546071529258 0.14357427391477 3 15 61 60
